dateu,sourceLabel,hashtags,user.verified,user.created
2021-08-23,Twitter for Android,"['notmypm', 'kerajaangagal']",FALSE,2021-06-11T12:03:05+00:00
2021-08-23,Twitter for iPhone,"['PentecostalPM', 'NotMyPM', 'VoteScottyOut']",FALSE,2016-11-05T10:19:03+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2009-08-05T08:56:02+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2020-01-11T13:15:29+00:00
2021-08-23,Twitter for iPad,['NotMyPM'],FALSE,2013-01-21T02:36:44+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2011-11-05T12:13:52+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2020-09-27T03:17:02+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2011-08-21T12:50:08+00:00
2021-08-23,Twitter for Android,"['KerajaaanGagal', 'NotMyPM']",FALSE,2011-08-21T12:50:08+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'MurdochRoyalCommission']",FALSE,2009-03-26T18:31:02+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2018-10-06T08:39:06+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2020-04-26T10:22:48+00:00
2021-08-23,Twitter for Android,"['KeluargaMalaysia', 'NotMyPM', 'KerajaanGagal2']",FALSE,2011-08-21T12:50:08+00:00
2021-08-23,Twitter for Android,"['antara2darjat', 'pathetic', 'KerajaanGagal2', 'NotMyPM']",FALSE,2011-08-21T12:50:08+00:00
2021-08-23,Twitter for iPhone,"['benderaputih', 'NotMyPM']",FALSE,2011-07-14T04:10:42+00:00
2021-08-23,Twitter for iPhone,"['LNPCorruptionParty', 'LNPfail', 'LNPHasToGo', 'MorrisonFailure', 'NotMyPM', 'NotALeaderJustALiberal', 'NotFitToGovern', 'auspol2021']",FALSE,2011-07-14T04:10:42+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2020-11-03T06:56:59+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2013-02-05T21:40:06+00:00
2021-08-23,Twitter for iPhone,"['ScottyFromHillsong', 'NotMyPM']",FALSE,2010-05-17T22:02:44+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2011-12-11T14:56:30+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2010-09-16T07:15:08+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2014-12-29T08:20:22+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2011-08-21T12:50:08+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2013-08-31T02:52:25+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2011-08-21T12:50:08+00:00
2021-08-23,Twitter for Android,"['Scottythefukwit', 'NotMyPM', 'auspol', 'morrisonmustgo', 'MorrisonSh1tShow']",FALSE,2011-08-21T12:50:08+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2011-08-21T12:50:08+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2021-01-12T07:16:30+00:00
2021-08-23,Twitter for iPhone,['notmyPM'],FALSE,2010-05-17T22:02:44+00:00
2021-08-23,Twitter for iPhone,['notmyPM'],FALSE,2020-01-28T17:26:11+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2016-06-17T06:23:19+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2019-12-22T04:18:57+00:00
2021-08-23,Twitter for Android,"['charlatan', 'ScottyFromGaslighting', 'scottymustgo', 'auspoI', 'notaleaderjustaliberal', 'NotMyPM']",FALSE,2011-01-21T07:05:17+00:00
2021-08-23,Twitter for Android,"['KerajaanGagal2', 'NotMyPM']",FALSE,2019-05-29T23:50:56+00:00
2021-08-23,Twitter for iPad,['NotMyPM'],FALSE,2009-02-18T05:37:04+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2010-09-07T19:45:26+00:00
2021-08-23,Twitter for Android,"['NotMyPM', 'NotMyEconomy']",FALSE,2010-10-31T08:08:31+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2009-05-21T01:43:27+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2014-08-14T00:50:27+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2010-12-03T10:33:20+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2012-06-22T12:02:29+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2020-01-01T22:36:32+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2014-04-08T02:00:54+00:00
2021-08-23,Twitter for iPhone,"['notmypm', 'sackhim']",FALSE,2013-09-13T22:57:22+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2019-09-11T02:59:38+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'dawnofthedead', 'moneyoverlife']",FALSE,2011-08-13T08:09:18+00:00
2021-08-23,Twitter for iPhone,['notmyPM'],FALSE,2014-12-11T14:00:02+00:00
2021-08-23,Twitter for iPhone,"['LNPCrimeFamily', 'ScottyFromMarketing', 'NotMyPM', 'WhereTheBloodyHellAreYou', 'auspol']",FALSE,2020-01-01T22:36:32+00:00
2021-08-23,The Tweeted Times,"['ToryLies', 'NotMyPM']",FALSE,2012-01-30T08:41:19+00:00
2021-08-23,Twitter for iPhone,"['DengkiKe', 'TakMaluKe', 'NotMyPM', 'NotMyPresident', 'NoToRacism', 'FreeWestPapua', 'MilkTeaAlliance', 'BlackLivesMatter']",FALSE,2012-02-18T11:48:14+00:00
2021-08-23,Twitter Web App,"['inisemuakencing', 'NotMyPM', 'notmyfamily']",FALSE,2014-07-30T11:34:14+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2013-06-23T10:25:04+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2012-10-14T01:22:37+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2016-03-26T15:45:34+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2011-12-20T20:36:38+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2010-01-02T14:22:40+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2019-11-10T21:58:58+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2011-06-07T08:30:57+00:00
2021-08-23,Twitter for iPhone,"['RunAwayMorrison', 'NotMyPM']",FALSE,2011-06-07T08:30:57+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2020-06-09T16:08:19+00:00
2021-08-23,Twitter Web App,['notmyPM'],FALSE,2015-02-03T20:31:20+00:00
2021-08-23,Twitter for iPad,"['PM', 'CovidAus', 'Australia', 'NotMyPM', 'MorrisonMustGo']",FALSE,2020-12-29T08:31:18+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2009-07-10T12:04:30+00:00
2021-08-23,Twitter for iPad,"['KerajaanPenipu', 'NotMyPM', 'NotMyBloodyFuckingPM', 'StatisticAltered', 'KerajaanGagal', 'parlimenmalaysia']",FALSE,2020-12-29T08:31:18+00:00
2021-08-23,Twitter for iPhone,"['scottymustgo', 'Scottythefukwit', 'NotMyPM', 'justaliberalnotaleader']",FALSE,2016-06-11T09:16:43+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2020-02-10T01:25:24+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2017-05-10T01:02:08+00:00
2021-08-23,Twitter Web App,"['NotMyPM', 'scottymustgo']",FALSE,2018-04-18T19:53:41+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2021-04-03T06:22:19+00:00
2021-08-23,Twitter for iPhone,"['auspol', 'NotMyPM']",FALSE,2019-01-09T18:42:56+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2011-06-07T08:30:57+00:00
2021-08-23,Twitter Web App,"['Kedah', 'MySejahtera', 'NotMyPM']",FALSE,2017-04-27T08:29:39+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2019-01-09T18:42:56+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2021-05-13T11:13:32+00:00
2021-08-23,Twitter Web App,"['NotMyPM', 'KerajaanGagal', 'KerajaanGagal2', 'KerajaanPintuBelakang']",FALSE,2021-07-01T00:14:08+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'AustraliaDeservesBetter', 'Auspol']",FALSE,2011-10-30T02:34:21+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2017-01-29T06:32:32+00:00
2021-08-23,Twitter for Android,"['NotMyPM', 'Lawan']",FALSE,2011-12-17T15:03:05+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2019-11-27T12:43:16+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2017-07-16T16:03:46+00:00
2021-08-23,Twitter for Android,"['TheFeels', 'JEMAonBawalJudgemental', 'TREASURE1stPrivateStage', 'Apex募集pc', 'NotMyPM', 'ASMR', 'BBNaijia6', 'BBNajia6']",FALSE,2012-12-28T13:57:54+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2012-11-19T06:56:58+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2020-04-22T06:12:41+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2009-05-21T01:43:27+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2012-01-23T03:18:39+00:00
2021-08-23,Twitter for Android,"['Scomo', 'NotMyPM']",FALSE,2020-04-24T14:19:52+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2020-12-25T08:42:56+00:00
2021-08-23,Twitter Web App,"['KerajaanGagal', 'NotMyPM']",FALSE,2017-04-27T08:29:39+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'auspol', 'questiontime', 'AlboForPM']",FALSE,2020-04-17T23:30:17+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2020-05-12T06:52:20+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2021-01-18T12:36:19+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2015-05-20T23:23:08+00:00
2021-08-23,Twitter for iPhone,"['ScottyTheGaslighter', 'JustSayin', 'auspol', 'NotMyPM']",FALSE,2019-11-09T22:58:09+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2021-02-23T22:33:34+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2011-05-03T11:46:26+00:00
2021-08-23,Twitter for Android,"['qt', 'ScottyTheBlameShifter', 'ScottyFromDamageControl', 'NotMyPM']",FALSE,2010-12-03T10:33:20+00:00
2021-08-23,Twitter Web App,"['ResignGladys', 'NotMyPM', 'FactCheck', 'MorrisonFail']",FALSE,2020-01-08T03:03:28+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2021-04-11T04:24:09+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'quitgladys', 'AlboForPM']",FALSE,2010-05-17T22:02:44+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2010-12-03T10:33:20+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'KerajaanGagal2']",FALSE,2010-05-17T22:02:44+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2010-09-07T15:22:29+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2009-05-04T04:36:03+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2013-01-15T06:38:43+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2020-02-10T01:25:24+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'auspol', 'auslol', 'ausvotes']",FALSE,2016-08-26T12:53:08+00:00
2021-08-23,Twitter for iPhone,"['ScottyFromGaslighting', 'scottymustgo', 'ScottyTheAnnouncer', 'auspol', 'NotMyPM']",FALSE,2014-08-06T02:43:36+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2021-07-25T00:55:26+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2009-09-15T16:00:11+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2018-09-01T13:18:37+00:00
2021-08-23,Twitter for iPhone,"['KerajaanRecycle', 'BackdoorGovernment', 'PenunggangAgama', 'NotMyPM']",FALSE,2010-05-17T22:02:44+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'KerajaanGagal2']",FALSE,2018-09-02T14:24:30+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'ismailsabrigagal']",FALSE,2020-02-10T01:25:24+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2011-07-14T04:10:42+00:00
2021-08-23,Twitter for iPhone,"['notmypm', 'morrisonmustgo', 'scottyfromqanon']",FALSE,2020-04-04T05:55:48+00:00
2021-08-23,Twitter for iPhone,"['Brexit', 'GE2019', 'notinmyname', 'NotMyPM']",FALSE,2010-09-09T02:37:26+00:00
2021-08-23,Twitter for iPhone,"['antaraduadarjat', 'NotMyPM']",FALSE,2009-05-02T08:52:06+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2009-08-12T20:28:02+00:00
2021-08-23,Twitter Web App,"['qt', 'scottyfromdamagecontrol', 'NotMyPM']",FALSE,2009-05-21T01:43:27+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2011-05-08T07:53:26+00:00
2021-08-23,Twitter for iPad,"['money', 'BBOTT', 'NotMyPM', 'dcfc', 'DigitalTransformation', 'QPR', 'Fiverr', 'Kabul', 'HelluvaBoss', 'GalaxyZFold3', 'Elxn44']",FALSE,2012-02-26T08:57:46+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2009-05-21T01:43:27+00:00
2021-08-23,Twitter for Android,"['DSAI4PM', 'NotMyPM', 'KerajaaanGagal', 'Lawan']",FALSE,2021-06-20T19:26:21+00:00
2021-08-23,Twitter Web App,"['KeepAustraliaSafe', 'NotMyPM']",FALSE,2011-05-17T21:55:33+00:00
2021-08-23,Twitter for Android,"['NotMyPM', 'ScottyThePreacher', 'ScottyTheBlameShifter']",FALSE,2020-12-30T15:37:54+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2018-08-24T02:57:35+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2020-03-08T22:40:25+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2011-08-21T12:50:08+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2011-08-21T12:50:08+00:00
2021-08-23,Twitter for Android,"['hometobilo', 'NotMyPM', 'scottymustgo']",FALSE,2011-08-21T12:50:08+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2011-08-21T12:50:08+00:00
2021-08-23,Twitter Web App,"['NotMyPM', 'kerajaan69']",FALSE,2011-10-26T03:30:36+00:00
2021-08-23,Twitter for Android,"['NotMyPM', 'notmykerajaan']",FALSE,2020-05-02T09:01:19+00:00
2021-08-23,Twitter for Android,"['auspol', 'notmypm']",FALSE,2009-07-06T11:32:02+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2013-08-16T18:42:42+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2009-03-14T01:19:31+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2012-05-23T23:48:02+00:00
2021-08-23,Twitter for iPhone,"['9thPM', 'NotMyPM', 'KeluargaMalaysia']",FALSE,2011-07-14T04:10:42+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2011-07-14T04:10:42+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'SayaTakUndiDia']",FALSE,2009-07-24T03:30:39+00:00
2021-08-23,Twitter for Android,"['NotMyPM', 'morrisonmustgo']",FALSE,2018-04-16T07:29:52+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'KidsMatter']",FALSE,2009-07-06T13:13:06+00:00
2021-08-23,Twitter Web App,"['NotMyPM', 'AustralianElectionNow']",FALSE,2018-09-14T04:23:40+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2020-05-31T22:36:03+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2013-01-20T09:31:40+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2011-07-06T02:32:14+00:00
2021-08-23,Twitter for iPhone,['notmypm'],FALSE,2011-10-28T11:49:09+00:00
2021-08-23,Twitter for Android,"['scottythesaviour', 'NotMyPM']",FALSE,2009-04-27T02:39:10+00:00
2021-08-23,Twitter for iPhone,"['art', 'NotMyPM', 'USA', 'FooFighters', 'foodie', 'HelluvaBoss', 'Sivaangi', 'DeepikaPadukone']",FALSE,2021-05-29T15:02:13+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2013-11-18T11:09:11+00:00
2021-08-23,Twitter for Android,"['NotMyPM', 'scottymustgo']",FALSE,2021-05-24T11:52:33+00:00
2021-08-23,Twitter Web App,"['Scomo', 'NotMyPM']",FALSE,2011-05-08T07:53:26+00:00
2021-08-23,Twitter for Android,['notmyPM'],FALSE,2020-05-09T03:43:37+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2015-07-06T11:50:30+00:00
2021-08-23,Twitter for Android,"['Morrison', 'NotMyPM']",FALSE,2017-06-03T05:16:20+00:00
2021-08-23,Twitter for Android,"['auspol', 'scottmoronson', 'notmypm']",FALSE,2012-11-14T12:14:18+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2021-03-29T03:18:17+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2016-05-07T04:49:02+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2011-10-16T10:18:12+00:00
2021-08-23,Twitter for iPad,['NotMyPM'],FALSE,2013-09-13T22:57:22+00:00
2021-08-23,Twitter for iPad,"['notmyPM', 'LETSVOTE', 'stoptalking']",FALSE,2013-09-13T22:57:22+00:00
2021-08-23,Twitter for Android,"['NOTFORSALE', 'NotMyPM', 'ModiInsultsDemocracy', 'ModiStopMisleadingFarmers']",FALSE,2011-01-22T05:04:29+00:00
2021-08-23,Twitter Web App,"['Scomo', 'Trumpian', 'LiarFromThEShire', 'PM', 'NotMyPM']",FALSE,2009-06-20T06:04:06+00:00
2021-08-23,Twitter for Android,['notmyPM'],FALSE,2015-06-10T01:01:01+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2015-07-06T11:50:30+00:00
2021-08-23,Twitter for iPad,['NotMyPM'],FALSE,2013-04-25T14:53:01+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2012-04-24T15:41:45+00:00
2021-08-23,Twitter for iPad,['NotMyPM'],FALSE,2010-04-08T06:51:53+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2011-07-14T04:10:42+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2010-01-08T04:50:24+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2020-01-07T10:13:08+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2011-06-07T08:30:57+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'KerajaaanGagal', 'racistpm9', 'Malaysia']",FALSE,2021-03-26T05:46:26+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2012-12-09T16:52:42+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2009-06-21T12:55:19+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2020-12-25T08:42:56+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2021-01-18T15:52:21+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2018-05-11T14:44:03+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'Pelacur', 'PenunggangAgama', 'Taliban']",FALSE,2015-01-21T00:13:37+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'NoThankYou', 'auspol', 'auspol2021', 'MorrisonFail', 'LNPcovidparty', 'MorrisonVaccineCrisis', 'LNP']",FALSE,2014-06-19T14:58:26+00:00
2021-08-23,Twitter Web App,"['DemiMalaysia', 'NotMyPM']",FALSE,2009-05-21T01:43:27+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2009-12-01T03:12:02+00:00
2021-08-23,Twitter Web App,['NotMyPM'],FALSE,2011-03-11T05:16:07+00:00
2021-08-23,Twitter for iPad,['NotMyPM'],FALSE,2013-09-13T22:57:22+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2009-12-16T08:10:36+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2015-08-25T10:28:48+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2009-07-28T15:13:09+00:00
2021-08-23,Twitter for iPhone,"['scottyfromdamagecontrol', 'NotMyPM']",FALSE,2015-05-01T13:30:07+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2017-04-22T14:24:08+00:00
2021-08-23,Twitter for iPad,['NotMyPM'],FALSE,2012-02-26T08:57:46+00:00
2021-08-23,Twitter for iPhone,"['CanadaNeedsHelp', 'NoFreedomWithTrudeau', 'NoDemocracy', 'NotMyPM', 'NoVaccinePassports', 'MedicalChoice', 'NoMedicalCoercion', 'ProChoice', 'Freedom', 'BodyAutonomy', 'NoMedicalSegregation']",FALSE,2018-09-14T04:23:40+00:00
2021-08-23,Twitter for iPhone,"['ScottyFromGilead', 'NotMyPM']",FALSE,2013-11-17T15:46:45+00:00
2021-08-23,Twitter Web App,"['NotMyPM', 'notaleaderjustaliberal', 'morrisonmustgo']",FALSE,2012-06-25T18:22:26+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'notaleaderjustaliberal', 'morrisonmustgo']",FALSE,2021-03-06T17:03:24+00:00
2021-08-23,Twitter for iPhone,['notmypm'],FALSE,2019-06-16T12:05:08+00:00
2021-08-23,Twitter for iPhone,"['scottmoronson', 'auspol', 'notmypm']",FALSE,2019-06-16T12:05:08+00:00
2021-08-23,Twitter for iPhone,"['NotMyPM', 'scottymustgo']",FALSE,2017-05-17T14:46:25+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2016-05-07T04:49:02+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2016-07-28T16:40:59+00:00
2021-08-23,Twitter for iPhone,['notmyPM'],FALSE,2011-07-14T04:10:42+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2012-12-16T19:36:30+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2021-07-07T06:53:33+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2012-02-06T06:18:36+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2014-09-22T18:34:24+00:00
2021-08-23,Twitter for Android,['NotMyPM'],FALSE,2021-03-29T03:18:17+00:00
2021-08-23,Twitter for Android,"['KerajaanGagalLagi', 'LawanTetapLawan', 'NotMyPM']",FALSE,2014-09-22T18:34:24+00:00
2021-08-23,Twitter for iPhone,"['KerajaanPN2', 'KerajaanGagal', 'NotMyPM']",FALSE,2020-03-31T11:05:44+00:00
2021-08-23,Twitter for iPhone,['NotMyPM'],FALSE,2014-03-15T17:20:25+00:00
2021-08-22,Twitter for Android,['NotMyPM'],FALSE,2020-05-12T06:52:20+00:00
2021-08-22,Twitter for iPhone,['NotMyPM'],FALSE,2014-03-15T17:20:25+00:00
2021-08-22,Twitter for iPhone,['NotMyPM'],FALSE,2014-03-15T17:20:25+00:00
2021-08-22,Twitter for Android,['NotMyPM'],FALSE,2017-06-22T14:08:10+00:00
2021-08-22,Twitter for Android,['NotMyPM'],FALSE,2010-05-11T03:59:35+00:00
2021-08-22,Twitter Web App,"['NotMyPM', 'Gladys', 'beetrooter']",FALSE,2009-04-03T07:20:36+00:00
2021-08-22,Twitter for iPhone,"['NCT127', 'NeverthelessEp10', 'NCIT', 'NCT재민', 'NCTDREAM', 'NCTs_HORROR_NIGHTS', 'NotMyPM', 'NCT해찬', 'NCT127', 'NCT127_STICKER', 'NCT해찬', 'NCT127', 'NCT127isBACK']",FALSE,2011-06-05T14:29:46+00:00
2021-08-22,Twitter for Android,"['NotMyPM', 'BorisHasFailedTheNation', 'AfghanistanCrisis']",FALSE,2021-03-29T03:18:17+00:00
2021-08-22,Twitter for Android,['NotMyPM'],FALSE,2021-01-30T08:58:36+00:00
2021-08-22,Twitter for Android,"['NotMyPM', 'scottymustgo', 'GladysClusterFukup']",FALSE,2009-04-15T21:28:13+00:00
2021-08-22,Twitter for Android,"['NotMyPM', 'NotMyTPM']",FALSE,2014-07-02T19:25:40+00:00
2021-08-22,Twitter for iPhone,"['KeluargaMalaysia', 'NotMyPM']",FALSE,2019-01-09T18:42:56+00:00
2021-08-22,Twitter for iPad,['NotMyPM'],FALSE,2009-07-24T15:04:27+00:00
2021-08-22,Twitter for Android,"['NotMyPM', 'ImNotYourKeluargaMalaysia', 'racist', 'Malaysia']",FALSE,2012-04-25T01:25:15+00:00
2021-08-22,Twitter Web App,"['Truth', 'COVID19nsw', 'GirlsPlanet999', 'JOY', 'NotMyPM', 'uranium', 'WhatIf', 'XiaoZhan', 'zonajajan']",FALSE,2019-10-06T03:19:01+00:00
2021-08-22,Twitter for Android,"['KeluargaMalaysia', 'notmyPM']",FALSE,2012-04-25T01:25:15+00:00
2021-08-22,Twitter for iPhone,['NotMyPM'],FALSE,2012-07-04T10:34:29+00:00
2021-08-22,Twitter Web App,"['KeluargaMalaysia', 'NotMyPM']",FALSE,2012-04-25T01:25:15+00:00
2021-08-22,Twitter for iPhone,['NotMyPM'],FALSE,2012-03-04T23:12:02+00:00
2021-08-22,Twitter for Android,"['NotMyPM', 'nationalflag', 'boycotttmodi', 'boycottmodi']",FALSE,2020-06-08T16:03:30+00:00
2021-08-22,Twitter for Android,['NotMyPM'],FALSE,2009-07-30T01:28:08+00:00
2021-08-22,Twitter for Android,['NotMyPM'],FALSE,2021-03-28T03:19:14+00:00
2021-08-22,Twitter for iPhone,"['Reformasi', 'Lawan', 'NotMyPM', 'KerajaanGagal']",FALSE,2010-01-08T06:10:51+00:00
2021-08-22,Twitter for Android,"['AzminSemburit', 'NotMyPM', 'KerajaanGagal', 'LAWAN']",FALSE,2020-11-29T13:56:09+00:00
2021-08-22,Twitter Web App,"['pkr', 'dap', 'NotMyPM']",FALSE,2013-05-04T04:23:38+00:00
2021-08-22,Twitter for Android,"['PPC', 'VotePPC', 'NotMyPM', 'NotMyPresident', 'Trump2024', 'PPC2021', 'peoplesparty', 'Canada', 'Election2021', 'electionscanada', 'elections2021', 'Canadian', 'MaximeBernier']",FALSE,2020-12-30T15:37:54+00:00
2021-08-22,Twitter for iPhone,['NotMyPM'],FALSE,2021-08-09T13:41:02+00:00
2021-08-22,Twitter Web App,"['UMNO', 'PNGOVTKLEPTOKRAT', 'NotMyPM', 'NotMyFamily']",FALSE,2020-10-03T17:13:12+00:00
2021-08-22,Twitter for Android,['NotMyPM'],FALSE,2019-07-29T13:29:37+00:00
2021-08-22,Twitter for iPhone,"['China', 'LaborAffairs', 'JAYB', 'اليوم_العالمي_لكلمه_احبك', 'NotMyPM']",FALSE,2020-07-27T17:01:48+00:00
2021-08-22,Twitter for iPhone,"['NotMyPM', 'whovoted4him', 'ToryIncompetence']",FALSE,2020-07-27T17:01:48+00:00
